Index	Word	Lemma	UPOS	XPOS	Feats	MISC
7	sadamasse	sadam	NOUN	S	Case=Ill|Number=Sing	SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	sööme	sööma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	restauranis	restoran	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=restauran|CorrectWord=restoranis|Error=Spelling|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Head	hea	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
2	aega	aeg	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Anna	Anna	PROPN	S	Case=Nom|Number=Sing	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	Karl	Karl	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=NeedlessWord
3	mikser	mikser	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
4	läks	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	katkei	katki	ADV	D	_	TaggedLemma=katke|TaggedPOS=S|CorrectWord=katki|Error=Spelling|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	CorrectWord=Mul|Error=WordForm
2	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vaja	vaja	ADV	D	_	_
4	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
5	appi	abi	NOUN	S	Case=Add|Number=Sing	CorrectWord=abi|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Palun	palun	INTJ	I	_	TaggedLemma=paluma|TaggedPOS=V
2	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=tulge|Error=WordForm
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	juurde	juurde	ADP	K	AdpType=Post	_
5	täna	täna	ADV	D	_	SpaceAfter=No
6	,	,	PUNCT	Z	_	Error=NeedlessPunct
7	õhtu	_	_	_	_	TaggedLemma=õhtu|TaggedPOS=S|Error=Whitespace|Error=WordOrderEnd
8	poole	_	_	_	_	TaggedLemma=poole|TaggedPOS=K|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=MissingWord(võtame)
2	koos	koos	ADP	K	AdpType=Prep	_
3	teie	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	CorrectWord=teiega|Error=WordForm
4	lahtii	lahti	ADV	D	_	TaggedLemma=lahtii|TaggedPOS=V|CorrectWord=lahti|Error=Spelling|Error=WordOrderStart
5	seda	see	DET	P	Case=Par|Number=Sing|PronType=Dem	CorrectWord=selle|Error=WordForm
6	mikser	mikser	NOUN	S	Case=Nom|Number=Sing	CorrectWord=miksri|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Viga=sisu|SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	et	et	SCONJ	J	_	_
4	meil	meil	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=mina|TaggedPOS=P|CorrectWord=meili|Error=WordForm|Error=WordOrderStart
5	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot	Error=NeedlessWord
6	kätte	kätte	ADV	D	_	TaggedLemma=käsi|TaggedPOS=S
7	sai	saama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=saite|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Ette	ette	ADV	D	_	Error=WordOrderStart
2	tänan	tänama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	abi	abi	NOUN	S	Case=Gen|Number=Sing	_
4	eest	eest	ADP	K	AdpType=Post	Error=WordOrderEnd
5	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	teid	sina	PRON	P	Case=Par|Number=Plur|Person=2|PronType=Prs	_
4	õhtupool	õhtu_poole	NOUN	N	_	TaggedLemma=õhtu_pool|TaggedPOS=S|CorrectWord=õhtupoole|Error=Spelling|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
2	sõber	sõber	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	,	,	PUNCT	Z	_	Error=NeedlessPunct
4	Tatjana	Tatjana	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	Liina	Liina	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	CorrectWord=sinuga|Error=WordForm
4	külastada	külastama	VERB	V	VerbForm=Inf	Error=WordChoice(kutsuda)
5	vatab	vaatama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=vatma|CorrectWord=vaatama|Error=Spelling|Error=WordForm
6	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	Error=NeedlessWord
7	huvitavat	huvitav	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
8	linna	linn	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	kohtumisini	kohtuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=kohtumis_ini|TaggedPOS=S|CorrectWord=kohtusime|Error=WordForm|Error=Spelling
3	laupäeval	lau_päev	NOUN	S	Case=Ade|Number=Sing	_
4	kell	kell	NOUN	S	Case=Nom|Number=Sing	_
5	seitse	seitse	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
6	kohvikus	kohvik	NOUN	S	Case=Ine|Number=Sing	_
7	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
8	Kevad	Kevad	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=kevad|TaggedPOS=NOUN|SpaceAfter=No
9	"	"	PUNCT	Z	_	Error=NeedlessPunct|Error=MissingPunct(.)
10	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
11	käisime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
12	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
13	linna	linn	NOUN	S	Case=Gen|Number=Sing	_
14	parkis	park	NOUN	S	Case=Ine|Number=Sing	CorrectWord=pargis|Error=Spelling|SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Seal	seal	ADV	D	_	_
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
3	olime	olema	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=NeedlessWord
4	jalutasime	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Parkis	park	NOUN	S	Case=Ine|Number=Sing	TaggedPOS=V|CorrectWord=Pargis|Error=Spelling|Error=MissingWord(on)
2	väga	väga	ADV	D	_	_
3	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	loodus	loodus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Seal	seal	ADV	D	_	Error=MissingWord(on)
2	ilusad	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
3	lilled	lill	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Seal	seal	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	järv	järv	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	kutsun	kutsuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
4	külas	külas	ADV	D	_	TaggedLemma=küla|TaggedPOS=S|Error=WordChoice(külla)|SpaceAfter=No
5	!	!	PUNCT	Z	_	_
1	Kohtumiseni	kohtumine	NOUN	S	Case=Ter|Number=Sing	SpaceAfter=No
2	!	!	PUNCT	Z	_	_
1	Olga	Olga	PROPN	S	Case=Nom|Number=Sing	_
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Viga=sisu
2	reisin	reisima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=reisma
3	tihti	tihti	ADV	D	_	Error=MissingWord(käies)
4	komandeeringus	komandeering	NOUN	S	Case=Ine|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	puhkas	puhkama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=puhkamas|Error=WordForm|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	viimasne	viimane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=viimane|Error=Spelling
3	reis	reis	NOUN	S	Case=Nom|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	Minskis	Minsk	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=Minski|CorrectWord=Minskisse|Error=WordForm
6	Valgevenes	Valge_vene	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tegelen	tegelema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	reklaamiga	reklaam	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Minskis	Minski	PROPN	S	Case=Ine|Number=Sing	_
2	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	palju	palju	ADV	D	_	_
5	klientid	klient	NOUN	S	Case=Nom|Number=Plur	CorrectWord=kliente|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Veel	veel	ADV	D	_	
2	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
3	vanemad	vanem	NOUN	S	Case=Nom|Number=Plur	_
4	elavad	elama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=elasid|Error=WordForm|Error=MissingPunct(,)
5	siis	siis	ADV	D	_	_
6	,	,	PUNCT	Z	_	Error=NeedlessPunct
7	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
9	külla	külla	ADV	D	_	TaggedLemma=küla|TaggedPOS=S|CorrectWord=külas|Error=WordForm|Error=WordOrderStart
10	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	_
11	juurde	juurde	ADP	K	AdpType=Post	CorrectWord=juures|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	reisida	reisima	VERB	V	VerbForm=Inf	Error=WordOrderStart
4	Valgevenes	Valge_vene	PROPN	S	Case=Ine|Number=Sing	CorrectWord=Valgevenesse|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
5	!	!	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=kallid|Error=WordForm
3	sõbrad	sõber	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	soovin	soovima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	müüja	müüma	VERB	V	VerbForm=Inf	TaggedLemma=müüja|TaggedPOS=S|CorrectWord=müüa|Error=Spelling
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	auto	auto	NOUN	S	Case=Gen|Number=Sing	CorrectWord=autot|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	Mitžsubisi	Mitsubishi	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=Mitžsubis|CorrectWord=Mitsubishi|Error=Spelling
5	Grandis	Grandis	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	halli	_	_	_	_	TaggedLemma=hall|TaggedPOS=S|Error=Whitespace
8	varviline	_	_	_	_	TaggedLemma=varviline|TaggedPOS=A|Error=Spelling|Error=WordChoice(värvi)
9	,	,	PUNCT	Z	_	_
10	14	14	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
11	aastat	aasta	NOUN	S	Case=Par|Number=Sing	_
12	vana	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	väga	väga	ADV	D	_	_
15	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
16	salon	salong	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=salon|CorrectWord=salongiga|Error=Spelling|Error=WordOrderStart
17	must	must	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=musta|Error=WordForm
18	varviline	värviline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=varviline|Error=Spelling|Error=WordChoice(värvi)|Error=WordOrderEnd|SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Gen|Number=Sing	_
2	hind	hind	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	5000	5000	NUM	N	NumForm=Digit|NumType=Card	_
5	ebpo	ebpo	NOUN	S	Foreign=Yes	CorrectWord=eurot|Error=Spelling|Error=WordForm|SpaceAfter=No
6	,	,	PUNCT	Z	_	Error=NeedlessPunct
7	ja	ja	CCONJ	J	_	_
8	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=NeedlessWord
9	soodustus	soodustus	NOUN	S	Case=Nom|Number=Sing	CorrectWord=soodustusega|Error=WordForm|Error=WordOrderStart
10	10	10	NUM	N	NumForm=Digit|NumType=Card	_
11	%	%	SYM	N	NumForm=Digit|NumType=Card	Error=WordOrderEnd|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	soovite	soovima	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	helistage	helistama	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
5	telefoninumbril	telefoni_number	NOUN	S	Case=Ade|Number=Sing	_
6	---	---	NUM	N	NumForm=Digit|NumType=Card	_
7	esmaspaevast	esmaspäev	NOUN	S	Case=Ela|Number=Sing	CorrectWord=esmaspäevast|Error=Spelling
8	-	-	PUNCT	Z	_	Error=NeedlessPunct
9	reedeni	reede	NOUN	S	Case=Ter|Number=Sing	_
10	kella	kell	NOUN	S	Case=Gen|Number=Sing	_
11	9.00	9.00	NUM	N	NumForm=Digit|NumType=Card	_
12	kuni	kuni	CCONJ	J	_	_
13	17.00	17.00	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	Riho	Riho	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
4	häda	häda	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Tulin	tulema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
2	tagasi	tagasi	ADV	D	_	Error=WordOrderStart
3	koju	kodu	NOUN	S	Case=Add|Number=Sing	Error=WordOrderStart
4	kontorist	kontor	NOUN	S	Case=Ela|Number=Sing	Error=WordOrderEnd
5	täna	täna	ADV	D	_	Error=WordOrderEnd
6	ja	ja	CCONJ	J	_	_
7	mõtlesin	mõtlema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
8	et	et	SCONJ	J	_	Error=NeedlessWord
9	riided	riie	NOUN	S	Case=Nom|Number=Plur	_
10	pesema	pesema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
11	põnna	panema	VERB	V	VerbForm=Inf	TaggedLemma=põnd|TaggedPOS=S|CorrectWord=panna|Error=Spelling|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Aga	aga	CCONJ	J	_	_
2	nägid	nägema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=nägin|Error=WordForm|Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	pesumasin	pesu_masin	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=pesuma
5	ei	ei	AUX	V	Polarity=Neg	_
6	tööta	töötama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	enam	enam	ADV	D	_	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	teil	sina	PRON	P	Case=Ade|Number=Plur|Person=2|PronType=Prs	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	aega	aeg	NOUN	S	Case=Par|Number=Sing	Error=WordOrderStart
5	homme	homme	ADV	D	_	_
6	õhtul	õhtu	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderEnd|Error=MissingPunct(,)
7	siis	siis	ADV	D	_	_
8	palun	palun	INTJ	I	_	TaggedLemma=paluma|TaggedPOS=V
9	tulge	tulema	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	enda	ise	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes	Error=WordChoice(minu)
11	maja	maja	NOUN	S	Case=Gen|Number=Sing	_
12	juurde	juurde	ADP	K	AdpType=Post	_
13	ja	ja	CCONJ	J	_	_
14	kontrollige	kontrollima	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
15	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
16	viga	viga	NOUN	S	Case=Par|Number=Sing	Error=WordOrderStart
17	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	masiniga	masin	NOUN	S	Case=Com|Number=Sing	CorrectWord=masinal|Error=WordForm|Error=Spelling|Error=WordOrderEnd|SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	küpsetan	küpsetama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	toitu	toit	NOUN	S	Case=Par|Number=Sing	CorrectWord=toidu|Error=WordForm
4	valmis	valmis	ADJ	A	Degree=Pos	_
5	ja	ja	CCONJ	J	_	_
6	pakun	pakkuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	teile	sina	PRON	P	Case=All|Number=Plur|Person=2|PronType=Prs	_
8	mingi	mingi	DET	P	Case=Nom|Number=Sing|PronType=Ind	Error=WordChoice(midagi)
9	juua	jooma	VERB	V	VerbForm=Inf	_
10	ka	ka	ADV	D	_	Error=MissingPunct(,)
11	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	CorrectWord=mida|Error=WordForm
12	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
13	tahate	tahtma	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(soovite)|SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Parimat	parim	ADJ	A	Case=Par|Degree=Cmp|Number=Sing	SpaceAfter=No
2	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	Error=WordOrderStart
3	läks	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	kodumasin	kodu_masin	NOUN	S	Case=Nom|Number=Sing	_
5	katki	katki	ADV	D	_	TaggedLemma=katk|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=Mul|Error=WordForm|Error=MissingWord(on)
2	vaja	vaja	ADV	D	_	_
3	appi	abi	NOUN	S	Case=Add|Number=Sing	CorrectWord=abi|Error=WordForm|SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
4	sõber	sõber	NOUN	S	Case=Nom|Number=Sing	Error=MissingPunct(,)
5	kes	kes	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
6	teed	tegema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=tee|TaggedPOS=S|Error=NeedlessWord|SpaceAfter=No
7	,	,	PUNCT	Z	_	Error=NeedlessPunct
8	ja	ja	CCONJ	J	_	Error=NeedlessWord
9	töötab	töötama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	remonti	_	_	_	_	TaggedLemma=remont|TaggedPOS=S|CorrectWord=remondi|Error=WordForm|Error=Whitespace
11	firmas	_	_	_	_	TaggedLemma=firma|TaggedPOS=S|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	Paul	Paul	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	,	,	PUNCT	Z	_	Error=Error=PunctChoice(!)
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
5	kodumasin	kodu_masin	NOUN	S	Case=Nom|Number=Sing	_
6	läks	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
7	katki	katki	ADV	D	_	TaggedLemma=katk|SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	kas	kas	ADV	D	_	_
10	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
11	saad	saama	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=mind|Error=WordForm
13	aidata	aitama	VERB	V	VerbForm=Inf	SpaceAfter=No
14	.	.	PUNCT	Z	_	Error=Error=PunctChoice(?)
1	Kodumasina	kodu_masin	NOUN	S	Case=Gen|Number=Sing	_
2	firma	firma	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	Bosh	Bosch	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=Bosh|CorrectWord=Bosch|Error=Spelling|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=olen|Error=WordForm
3	homme	homme	ADV	D	_	_
