Index	Word	Lemma	UPOS	XPOS	Feats	MISC
5	meediat	meedia	NOUN	S	Case=Par|Number=Sing	_
6	umbes	umbes	ADV	D	_	_
7	50%	50%	NUM	N	NumForm=Digit|NumType=Card	_
8	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
9	ajast	aeg	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	kas	kas	ADV	D	_	_
12	tahtlikult	tahtlikult	ADV	D	_	_
13	või	või	CCONJ	J	_	_
14	passiivselt	passiivselt	ADV	D	_	SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Sellel	see	DET	P	Case=Ade|Number=Sing|PronType=Dem	_
2	informatsioonil	informatsioon	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	inimese	inimene	NOUN	S	Case=Gen|Number=Sing	Error=WordOrderStart
7	ajus	aju	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=ajuma
8	terve	terve	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
9	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
10	aeg	aeg	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	väga	väga	ADV	D	_	_
14	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
15	tõenäosus	tõe_näosus	NOUN	S	Case=Nom|Number=Sing	_
16	sinna	sinna	ADV	D	_	_
17	ka	ka	ADV	D	_	_
18	päriseks	pärisema	ADJ	A	Case=Tra|Degree=Pos|Number=Sing	_
19	jääda	jääma	VERB	V	VerbForm=Inf	SpaceAfter=No
20	,	,	PUNCT	Z	_	_
21	kujundades	kujundama	VERB	V	VerbForm=Conv	_
22	inimese	inimene	NOUN	S	Case=Gen|Number=Sing	_
23	maailmapildi	maa_ilma_pilt	NOUN	S	Case=Gen|Number=Sing	CorrectWord=maailmapilti|Error=WordForm|SpaceAfter=No
24	.	.	PUNCT	Z	_	_
1	Teise	teine	ADJ	N	Case=Gen|NumForm=Letter|NumType=Ord|Number=Sing	_
2	ettekandja	ette_kandja	NOUN	S	Case=Gen|Number=Sing	_
3	sõnul	sõna	NOUN	S	Case=Ade|Number=Plur	_
4	kõige	kõige	ADV	D	_	Error=WordOrderStart
5	vulnerabiilsemad	vulnerabiilsem	ADJ	A	Case=Nom|Degree=Cmp|Number=Plur	TaggedLemma=vulne_rabiilsem|Error=WordChoice(haavatavamad)
6	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
7	just	just	ADV	D	_	_
8	lapsed	laps	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	kelle	kes	PRON	P	Case=Gen|Number=Plur|PronType=Int,Rel	_
11	väärtushinnangud	väärtus_hinnang	NOUN	S	Case=Nom|Number=Plur	_
12	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	veel	veel	ADV	D	_	_
14	formeerumise	formeerumine	NOUN	S	Case=Gen|Number=Sing	Error=WordChoice(kujunemise)
15	staadiumil	staadium	NOUN	S	Case=Ade|Number=Sing	CorrectWord=staadiumis|Error=WordForm|SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	meediakeskkond	meedia_keskkond	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	kus	kus	ADV	D	_	_
5	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
6	kasvavad	kasvama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	,	,	PUNCT	Z	_	_
8	mõjutab	mõjutama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	_
10	kõige	kõige	ADV	D	_	_
11	rohkem	rohkem	ADV	D	_	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Näiteks	näiteks	ADV	D	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	Error=NeedlessPunct
3	kodudes	kodu	NOUN	S	Case=Ine|Number=Plur	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	kus	kus	ADV	D	_	_
6	vaadatakse	vaatama	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
7	pidevalt	pidevalt	ADV	D	_	_
8	vägivaldseid	vägi_valdne	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
9	filme	film	NOUN	S	Case=Par|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	lastakse	laskma	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
12	lastel	laps	NOUN	S	Case=Ade|Number=Plur	_
13	mängida	mängima	VERB	V	VerbForm=Inf	_
14	vägivaldseid	vägi_valdne	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
15	arvutimänge	arvuti_mäng	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
16	,	,	PUNCT	Z	_	_
17	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	suurem	suurem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
19	tõenäosus	tõe_näosus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
20	,	,	PUNCT	Z	_	_
21	et	et	SCONJ	J	_	_
22	lapsed	laps	NOUN	S	Case=Nom|Number=Plur	_
23	kasvavad	kasvama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
24	ülesse	ülesse	ADV	D	_	TaggedLemma=ülessema|Error=NeedlessWord
25	vägivaldseteks	vägi_valdne	ADJ	A	Case=Tra|Degree=Pos|Number=Plur	SpaceAfter=No
26	.	.	PUNCT	Z	_	_
1	Foorumil	foorum	NOUN	S	Case=Ade|Number=Sing	_
2	arutati	arutama	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass	_
3	ka	ka	ADV	D	_	_
4	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	kui	kui	ADV	D	_	_
7	oluline	oluline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=olulised|Error=WordForm
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	tänapäeval	täna_päev	NOUN	S	Case=Ade|Number=Sing	_
10	televisioon	televisioon	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	ajakirjandus	aja_kirjandus	NOUN	S	Case=Nom|Number=Sing	_
13	ja	ja	CCONJ	J	_	_
14	internetiuudised	interneti_uudis	NOUN	S	Case=Nom|Number=Plur	_
15	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	SpaceAfter=No
16	,	,	PUNCT	Z	_	_
17	et	et	SCONJ	J	_	_
18	edastada	edastama	VERB	V	VerbForm=Inf	_
19	elanikutele	elanik	NOUN	S	Case=All|Number=Plur	CorrectWord=elanikele|elanikkudele|Error=Spelling
20	informatsiooni	informatsioon	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
21	.	.	PUNCT	Z	_	_
1	Paljud	palju	PRON	P	Case=Nom|Number=Plur|PronType=Ind	_
2	ettekandjad	ette_kandja	NOUN	S	Case=Nom|Number=Plur	_
3	tõid	tooma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	esile	esile	ADV	D	_	_
5	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	et	et	SCONJ	J	_	_
8	tänapäeva	täna_päev	NOUN	S	Case=Gen|Number=Sing	_
9	inimene	inimene	NOUN	S	Case=Nom|Number=Sing	_
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	sõltuvuses	sõltuvus	NOUN	S	Case=Ine|Number=Sing	_
12	informatsioonist	informatsioon	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	Mõned	mõni	PRON	P	Case=Nom|Number=Plur|PronType=Ind	_
2	on	olema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	nõus	nõus	ADV	D	_	_
4	terve	terve	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	päev	päev	NOUN	S	Case=Nom|Number=Sing	_
6	vaadata	vaatama	VERB	V	VerbForm=Inf	CorrectWord=vaatama|Error=WordForm|Error=WordOrderStart
7	telesaateid	tele_saade	NOUN	S	Case=Par|Number=Plur	Error=WordOrderEnd|SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	et	et	SCONJ	J	_	_
10	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
11	informatsioonijanu	informatsiooni_janu	NOUN	S	Case=Par|Number=Sing	_
12	rahuldada	rahuldama	VERB	V	VerbForm=Inf	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	paljud	palju	PRON	P	Case=Nom|Number=Plur|PronType=Ind	_
15	jätavad	jätma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	televiisorit	televiisor	NOUN	S	Case=Par|Number=Sing	CorrectWord=televiisori|Error=WordForm
17	või	või	CCONJ	J	_	_
18	raadiot	raadio	NOUN	S	Case=Par|Number=Sing	CorrectWord=raadio|Error=WordForm
19	öösel	öösel	ADV	D	_	_
20	mängima	mängima	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	SpaceAfter=No
21	,	,	PUNCT	Z	_	_
22	sest	sest	SCONJ	J	_	_
23	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
24	ei	ei	AUX	V	Polarity=Neg	_
25	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
26	harjunud	harjuma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	_
27	enam	enam	ADV	D	_	_
28	omaette	oma_ette	ADV	D	_	_
29	olla	olema	AUX	V	VerbForm=Inf	CorrectWord=olema|Error=WordForm|SpaceAfter=No
30	.	.	PUNCT	Z	_	_
1	Selline	selline	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	massiline	massiline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	meedia	meedia	NOUN	S	Case=Gen|Number=Sing	_
4	kasutamine	kasutamine	NOUN	S	Case=Nom|Number=Sing	_
5	aitab	aitama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	edastada	edastama	VERB	V	VerbForm=Inf	_
7	inimestele	inimene	NOUN	S	Case=All|Number=Plur	_
8	olulist	oluline	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
9	teave	teave	NOUN	S	Case=Nom|Number=Sing	CorrectWord=teavet|Error=WordForm|SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	kuid	kuid	CCONJ	J	_	_
12	annab	andma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	mõndadele	mõni	ADJ	A	Case=All|Degree=Pos|Number=Plur	_
14	võimaluse	võimalus	NOUN	S	Case=Gen|Number=Sing	_
15	ka	ka	ADV	D	_	_
16	inimesi	inimene	NOUN	S	Case=Par|Number=Plur	_
17	manipuleerida	manipuleerima	VERB	V	VerbForm=Inf	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	Suured	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
2	uudisteportaalid	uudiste_portaal	NOUN	S	Case=Nom|Number=Plur	_
3	võivad	võima	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	muuta	muutma	VERB	V	VerbForm=Inf	_
5	uudistes	uudis	NOUN	S	Case=Ine|Number=Plur	_
6	mõned	mõni	DET	P	Case=Nom|Number=Plur|PronType=Ind	CorrectWord=mõnesid|Error=WordForm
7	detailid	detail	NOUN	S	Case=Nom|Number=Plur	CorrectWord=detaile|Error=WordForm
8	ning	ning	CCONJ	J	_	_
9	tulemuseks	tulemus	NOUN	S	Case=Tra|Number=Sing	_
10	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	muuta	muutma	VERB	V	VerbForm=Inf	Error=WordChoice(muutuda)
12	kogu	kogu	DET	A	PronType=Tot	_
13	sündmuse	sündmus	NOUN	S	Case=Gen|Number=Sing	_
14	tervikpilt	tervik_pilt	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=tervikp|SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Domineeriv	domineeriv	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
2	arvamus	arvamus	NOUN	S	Case=Nom|Number=Sing	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	et	et	SCONJ	J	_	_
6	suurte	suur	ADJ	A	Case=Gen|Degree=Pos|Number=Plur	_
7	uudisteportaalide	uudiste_portaal	NOUN	S	Case=Gen|Number=Plur	_
8	jaoks	jaoks	ADP	K	AdpType=Post	_
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	ainult	ainult	ADV	D	_	Error=WordOrderStart
11	oluline	oluline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordOrderEnd
12	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	et	et	SCONJ	J	_	_
15	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	_
16	loeks	lugema	VERB	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
17	kõige	kõige	ADV	D	_	_
18	rohkem	rohkem	ADV	D	_	_
19	inimesi	inimene	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
20	,	,	PUNCT	Z	_	_
21	mitte	mitte	ADV	D	Polarity=Neg	_
22	edastatava	edasta=tav	ADJ	A	Case=Gen|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
23	teabe	teabe	NOUN	S	Case=Gen|Number=Sing	_
24	õigsus	õigsus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
25	.	.	PUNCT	Z	_	_
1	Meelelahutuseks	meele_lahutus	NOUN	S	Case=Tra|Number=Sing	_
2	kasutatakse	kasutama	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
3	tänapäeval	täna_päev	NOUN	S	Case=Ade|Number=Sing	_
4	meediat	meedia	NOUN	S	Case=Par|Number=Sing	_
5	kõige	kõige	ADV	D	_	_
6	rohkem	rohkem	ADV	D	_	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	tänapäeval	täna_päev	NOUN	S	Case=Ade|Number=Sing	_
4	päris	päris	ADV	D	_	Error=WordOrderStart
5	mitu	mitu	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
6	võimalust	võimalus	NOUN	S	Case=Par|Number=Sing	_
7	ka	ka	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
8	:	:	PUNCT	Z	_	_
9	meelelahutussaated	meele_lahutus_saade	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	arvutimängud	arvuti_mäng	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
12	,	,	PUNCT	Z	_	_
13	sotsiaalmeedia	sotsiaal_meedia	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=sotsiaalmeedia
14	ja	ja	CCONJ	J	_	_
15	nii	nii	ADV	D	_	_
16	edasi	edasi	ADV	D	_	SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Paljude	palju	PRON	P	Case=Gen|Number=Plur|PronType=Ind	_
2	foorumi	foorum	NOUN	S	Case=Gen|Number=Sing	_
3	osalejate	osaleja	NOUN	S	Case=Gen|Number=Plur	_
4	arvates	arvama	VERB	V	VerbForm=Conv	_
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
7	olukord	olu_kord	NOUN	S	Case=Nom|Number=Sing	_
8	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	kui	kui	SCONJ	J	_	_
11	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	_
12	mitte	mitte	ADV	D	Polarity=Neg	_
13	liialdada	liialdama	VERB	V	VerbForm=Inf	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Meedia	Meedia	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vaidlemata	vaidlemata	VERB	V	Case=Abe|VerbForm=Sup|Voice=Act	Error=WordOrderStart
4	väga	väga	ADV	D	_	_
5	oluline	oluline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	tänapäevase	täna_päevane	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
7	maailma	maa_ilm	NOUN	S	Case=Gen|Number=Sing	_
8	jaoks	jaoks	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	kuid	kuid	CCONJ	J	_	_
11	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	_
12	kaasnevad	kaasnema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	ka	ka	ADV	D	_	_
14	teatud	teatud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
15	probleemid	probleem	NOUN	S	Case=Nom|Number=Plur	_
16	ja	ja	CCONJ	J	_	_
17	ohud	oht	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	Tänapäeval	täna_päev	NOUN	S	Case=Ade|Number=Sing	_
2	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kindlasti	kindlasti	ADV	D	_	_
4	olla	olema	AUX	V	VerbForm=Inf	_
5	meediamaailmas	meedia_maa_ilm	NOUN	S	Case=Ine|Number=Sing	_
6	ettevaatlik	ette_vaatlik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
7	ja	ja	CCONJ	J	_	_
8	veenduda	veenduma	VERB	V	VerbForm=Inf	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	ennem	ennem	ADV	D	_	Error=WordChoice(enne)
11	kui	kui	SCONJ	J	_	_
12	uskuda	uskuma	VERB	V	VerbForm=Inf	SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	Kallid	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
2	kolleegid	kolleeg	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Mõne	mõni	DET	P	Case=Gen|Number=Sing|PronType=Ind	CorrectWord=Mõni|Error=WordForm
2	aega	aeg	NOUN	S	Case=Par|Number=Sing	CorrectWord=aeg|Error=WordForm
3	tagasi	tagasi	ADP	K	AdpType=Post	_
4	osalesin	osalema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
5	linnastumisteemalisel	linnastumis_teemaline	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
6	seminaril	seminar	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Tahaksin	tahtma	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	jagada	jagama	VERB	V	VerbForm=Inf	_
3	teiega	sina	PRON	P	Case=Com|Number=Plur|Person=2|PronType=Prs	_
4	saadud	saadud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
5	informatsiooni	informatsioon	NOUN	S	Case=Par|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	väljendada	väljendama	VERB	V	VerbForm=Inf	_
8	ka	ka	ADV	D	_	_
9	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
10	arvamust	arvamus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Üheks	üks	DET	P	Case=Tra|Number=Sing|PronType=Ind	_
2	olulisemaks	olulisem	ADJ	A	Case=Tra|Degree=Cmp|Number=Sing	_
3	seminari	seminar	NOUN	S	Case=Gen|Number=Sing	_
4	teemaks	teema	NOUN	S	Case=Tra|Number=Sing	_
5	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
6	"	"	PUNCT	Z	_	SpaceAfter=No
7	Teenused	teenus	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	kulturielu	kultuurielu	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=kulturi_elu|CorrectWord=kultuurielu|Error=Spelling|SpaceAfter=No
10	ja	ja	CCONJ	J	_	_
11	töökohad	töö_koht	NOUN	S	Case=Nom|Number=Plur	_
12	linnades	linn	NOUN	S	Case=Ine|Number=Plur	_
13	ja	ja	CCONJ	J	_	_
14	ääremaadel	ääre_maa	NOUN	S	Case=Ade|Number=Plur	"Error=MissingPunct("")|SpaceAfter=No"
15	.	.	PUNCT	Z	_	_
1	Selle	see	DET	P	Case=Gen|Number=Sing|PronType=Dem	_
2	teema	teema	NOUN	S	Case=Gen|Number=Sing	_
3	põhjal	põhjal	ADP	K	AdpType=Post	Error=WordChoice(puhul)
4	räägiti	rääkima	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass	_
5	plaanidest	plaan	NOUN	S	Case=Ela|Number=Plur	_
6	ja	ja	CCONJ	J	_	_
7	üldiselt	üldiselt	ADV	D	_	_
8	probleemidest	probleem	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	mis	mis	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel	_
11	tekkivad	tekkima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=tekki=v|CorrectWord=tekivad|Error=Spelling
12	arengu	_	_	_	_	TaggedLemma=areng|TaggedPOS=S|Error=Whitespace
13	protsessis	_	_	_	_	TaggedLemma=protsess|TaggedPOS=S|SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	et	et	SCONJ	J	_	_
4	töökohti	töö_koht	NOUN	S	Case=Par|Number=Plur	_
5	ääremaadel	ääre_maa	NOUN	S	Case=Ade|Number=Plur	_
6	ei	ei	AUX	V	Polarity=Neg	_
7	piisa	piisama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Seal	seal	ADV	D	_	_
2	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderStart
3	elavad	elama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	ja	ja	CCONJ	J	_	Error=NeedlessWord
5	tihti	tihti	ADV	D	_	Error=WordOrderStart
6	sõidavad	sõitma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
7	linna	linn	NOUN	S	Case=Gen|Number=Sing	_
8	tööle	töö	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Üldiselt	üldiselt	ADV	D	_	_
2	probleem	probleem	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	selles	see	PRON	P	Case=Ine|Number=Sing|PronType=Dem	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	et	et	SCONJ	J	_	_
7	ääremaadel	ääre_maa	NOUN	S	Case=Ade|Number=Plur	_
8	ei	ei	AUX	V	Polarity=Neg	_
9	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	ressurse	ressurss	NOUN	S	Case=Par|Number=Plur	CorrectWord=ressursse|Error=Spelling|SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	et	et	SCONJ	J	_	_
13	luua	looma	VERB	V	VerbForm=Inf	_
14	rohkem	rohkem	ADV	D	_	_
15	töökohti	töö_koht	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Samuti	samuti	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kultuurieluga	kultuuri_elu	NOUN	S	Case=Com|Number=Sing	_
4	ja	ja	CCONJ	J	_	_
5	teenustega	teenus	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	tundub	tunduma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	et	et	SCONJ	J	_	_
8	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	CorrectWord=neid|Error=WordForm
9	käsiteltud	käsitletud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	TaggedLemma=käsiteltud|CorrectWord=käsitletud|Error=Spelling
10	kolm	kolm	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	CorrectWord=kolme|Error=WordForm
