Index	Word	Lemma	UPOS	XPOS	Feats	MISC
6	töötajad	töötaja	NOUN	S	Case=Nom|Number=Plur	CorrectWord=töötajaid|Error=WordForm|SpaceAfter=No
1	Tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	et	et	SCONJ	J	_	_
4	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
5	oled	olema	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	väga	väga	ADV	D	_	_
7	professionaalne	professionaalne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
8	inimene	inimene	NOUN	S	Case=Nom|Number=Sing	_
9	ja	ja	CCONJ	J	_	_
10	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	kindel	kindel	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordOrderStart
12	sinust	sina	PRON	P	Case=Ela|Number=Sing|Person=2|PronType=Prs	CorrectWord=sinus|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
1	Muidugi	muidugi	ADV	D	_	_
2	meie	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
3	maksame	maksma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	teenuse	teenus	NOUN	S	Case=Gen|Number=Sing	_
5	eest	eest	ADP	K	AdpType=Post	SpaceAfter=No
1	Vastamata	vaatamata	ADP	K	AdpType=Prep	TaggedLemma=vastamata|TaggedPOS=V|CorrectWord=Vaatamata|Error=Spelling
2	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem	CorrectWord=sellele|Error=WordForm|SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
6	ei	ei	AUX	V	Polarity=Neg	_
7	saanud	saama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	_
8	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
9	kiri	kiri	NOUN	S	Case=Nom|Number=Sing	CorrectWord=kirja|Error=WordForm
10	ja	ja	CCONJ	J	_	_
11	ei	ei	AUX	V	Polarity=Neg	_
12	vastanud	vastama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
14	kirjutan	kirjutama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
16	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
17	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	vaja	vaja	ADV	D	_	SpaceAfter=No
1	Sina	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
2	tead	teadma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
6	töötan	töötama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	kinnisvara	kinnis_vara	NOUN	S	Case=Gen|Number=Sing	_
8	valdkonnas	valdkond	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Meie	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	otsime	otsima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kinnisvara	kinnis_vara	NOUN	S	Case=Gen|Number=Sing	_
4	haldurit	haldur	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Inimesel	Inimene	NOUN	S	Case=Ade|Number=Sing	_
2	kindlasti	kindlasti	ADV	D	_	Error=WordOrderStart
3	peab	pidama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	olema	olema	AUX	V	Case=Ill|VerbForm=Sup|Voice=Act	_
5	pädevuse	_	_	_	_	TaggedLemma=pädevus|TaggedPOS=S|CorrectWord=pädevus|Error=Whitespace|Error=WordForm
6	tunnistuse	_	_	_	_	TaggedLemma=tunnistus|TaggedPOS=S|CorrectWord=tunnistus|Error=WordForm
7	ja	ja	CCONJ	J	_	_
8	kogemust	kogemus	NOUN	S	Case=Par|Number=Sing	CorrectWord=kogemus|Error=WordForm|SpaceAfter=No
1	Omalt	oma	PRON	P	Case=Abl|Number=Sing|PronType=Prs	_
2	poolt	poolt	ADV	D	_	_
3	pakume	pakkuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	palk	palk	NOUN	S	Case=Nom|Number=Sing	CorrectWord=palka|Error=WordForm|Error=WordOrderStart
6	heal	hea	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
7	tasemel	tase	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderEnd
8	ja	ja	CCONJ	J	_	_
9	aasta	_	_	_	_	TaggedLemma=aasta|TaggedPOS=S|Error=Whitespace
10	preemia	_	_	_	_	TaggedLemma=preemia|TaggedPOS=S|CorrectWord=preemiat|Error=WordForm
11	vastavalt	vastavalt	ADP	K	AdpType=Prep	_
12	töötulemustele	töö_tulemus	NOUN	S	Case=All|Number=Plur	SpaceAfter=No
14	esitame	esitama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(anname)
15	ametiauto	ameti_auto	NOUN	S	Case=Nom|Number=Sing	_
16	ja	ja	CCONJ	J	_	_
17	telefon	telefon	NOUN	S	Case=Nom|Number=Sing	CorrectWord=telefoni|Error=WordForm|SpaceAfter=No
1	Meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	sõbralik	sõbralik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	meeskond	meeskond	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Vajadusel	vajadus	NOUN	S	Case=Ade|Number=Sing	_
2	esitan	esitama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	lisainfot	lisa_info	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Väga	väga	ADV	D	_	_
2	loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
6	aitad	aitama	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
1	Ka	ka	ADV	D	_	Error=WordOrderStart
2	oleksin	olema	AUX	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
3	väga	väga	ADV	D	_	_
4	tänulik	tänulik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
6	kui	kui	SCONJ	J	_	_
7	annad	andma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
9	nõu	nõu	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
11	kuidas	kuidas	ADV	D	_	_
12	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
13	võin	võima	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	lähendada	lähendama	VERB	V	VerbForm=Inf	Error=WordChoice(lahendada)
15	selline	selline	DET	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=sellist|Error=WordForm
16	probleemi	probleem	NOUN	S	Case=Gen|Number=Sing	SpaceAfter=No
1	Ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
3	vastust	vastus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Ette	ette	ADV	D	_	_
2	tänades	tänama	VERB	V	VerbForm=Conv	SpaceAfter=No
4	Alina	Alina	PROPN	S	Case=Nom|Number=Sing	_
1	Lugupeetud	lugu_peetud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
2	härra	härra	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	teame	teadma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	sel	see	DET	P	Case=Ade|Number=Sing|PronType=Dem	_
6	aastal	aasta	NOUN	S	Case=Ade|Number=Sing	_
7	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	Error=WordOrderStart
8	sõlmitate	sõlmima	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=sõlmitama|CorrectWord=sõlmisite|Error=Spelling|Error=WordOrderEnd
9	tänava	tänav	NOUN	S	Case=Gen|Number=Sing	CorrectWord=tänavate|Error=WordForm
10	ja	ja	CCONJ	J	_	_
11	parkide	park	NOUN	S	Case=Gen|Number=Plur	_
12	hoolduseks	hooldus	NOUN	S	Case=Tra|Number=Sing	_
13	uue	uus	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
14	lepingu	leping	NOUN	S	Case=Gen|Number=Sing	_
15	teenusepakkujaga	teenuse_pakkuja	NOUN	S	Case=Com|Number=Sing	_
16	ja	ja	CCONJ	J	_	_
17	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
18	maja	maja	NOUN	S	Case=Gen|Number=Sing	_
19	elanikud	elanik	NOUN	S	Case=Nom|Number=Plur	_
20	ei	ei	AUX	V	Polarity=Neg	_
21	ole	olema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
22	selle	see	DET	P	Case=Gen|Number=Sing|PronType=Dem	_
23	firma	firma	NOUN	S	Case=Gen|Number=Sing	_
24	tööga	töö	NOUN	S	Case=Com|Number=Sing	_
25	rahul	rahul	ADV	D	_	SpaceAfter=No
1	Esimeseks	esimeseks	ADV	D	_	TaggedLemma=esimene|TaggedPOS=N|Error=WordChoice(Esiteks)|Error=MissingPunct(,)
2	uue	uus	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
3	firma	firma	NOUN	S	Case=Gen|Number=Sing	_
4	töötajad	töötaja	NOUN	S	Case=Nom|Number=Plur	_
5	algavad	algama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(alustavad)
6	töö	töö	NOUN	S	Case=Gen|Number=Sing	CorrectWord=tööd|Error=WordForm|Error=WordOrderStart
7	kell	kell	NOUN	S	Case=Nom|Number=Sing	_
8	kuus	kuus	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
9	hommikul	hommik	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderEnd
10	akna	aken	NOUN	S	Case=Gen|Number=Sing	_
11	all	all	ADP	K	AdpType=Post	_
12	ja	ja	CCONJ	J	_	_
13	töötavad	töötama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	ka	ka	ADV	D	_	_
15	nädalavahetusel	nädala_vahetus	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	tahame	tahtma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	puhata	puhkama	VERB	V	VerbForm=Inf	_
4	ja	ja	CCONJ	J	_	_
5	magada	magama	VERB	V	VerbForm=Inf	SpaceAfter=No
7	aga	aga	CCONJ	J	_	_
8	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
9	õues	õu	NOUN	S	Case=Ine|Number=Sing	_
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	palju	palju	ADV	D	_	_
12	müra	müra	NOUN	S	Case=Par|Number=Sing	Error=MissingPunct(.)|SpaceAfter=No
1	Teiseks	teiseks	ADV	D	_	Error=MissingPunct(,)
2	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
3	töötavad	töötama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	palju	palju	ADV	D	_	SpaceAfter=No
6	aga	aga	CCONJ	J	_	_
7	väga	väga	ADV	D	_	_
8	aeglaselt	aeglaselt	ADV	D	_	SpaceAfter=No
1	Brigadis	brigaad	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=Brigadis|CorrectWord=Brigaadis|Error=Spelling
2	muidugi	muidugi	ADV	D	_	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	palju	palju	ADV	D	_	_
5	meest	mees	NOUN	S	Case=Par|Number=Sing	CorrectWord=mehi|Error=WordForm|SpaceAfter=No
7	kes	kes	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel	_
8	kõik	kõik	DET	P	Case=Nom|Number=Plur|PronType=Tot	Error=WordChoice(kogu)
9	ajal	aeg	NOUN	S	Case=Ade|Number=Sing	CorrectWord=aja|Error=WordForm
10	naeravad	naerma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
12	rääkivad	rääkima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=rääkiv|CorrectWord=räägivad|Error=WordForm|SpaceAfter=No
14	suitsetavad	suitsetama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	ja	ja	CCONJ	J	_	_
16	palju	palju	ADV	D	_	_
17	puhkavad	puhkama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(.)
1	Lõpuks	lõpuks	ADV	D	_	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	liisada	lisama	VERB	V	VerbForm=Inf	TaggedLemma=liisama|CorrectWord=lisada|Error=Spelling|SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	õues	õu	NOUN	S	Case=Ine|Number=Sing	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	palju	palju	ADV	D	_	_
9	tehnikaid	tehnika	NOUN	S	Case=Par|Number=Plur	CorrectWord=tehnikat|Error=WordForm
10	ja	ja	CCONJ	J	_	_
11	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
12	ei	ei	AUX	V	Polarity=Neg	_
13	saa	saama	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	normalselt	normaalselt	ADV	D	_	TaggedLemma=normalselt|CorrectWord=normaalselt|Error=Spelling|Error=WordOrderStart
15	jalutada	jalutama	VERB	V	VerbForm=Inf	_
16	lapsega	laps	NOUN	S	Case=Com|Number=Sing	Error=MissingPunct(,)|Error=WordOrderEnd
17	sest	sest	SCONJ	J	_	_
18	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
19	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
20	ohtlik	ohtlik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=MissingPunct(.)
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
2	maja	maja	NOUN	S	Case=Gen|Number=Sing	_
3	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	_
4	ei	ei	AUX	V	Polarity=Neg	_
5	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	selle	see	DET	P	Case=Gen|Number=Sing|PronType=Dem	_
7	tööga	töö	NOUN	S	Case=Com|Number=Sing	_
8	rahul	rahul	ADV	D	_	SpaceAfter=No
10	sest	sest	SCONJ	J	_	_
11	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
12	häirib	häirima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
14	elu	elu	NOUN	S	Case=Par|Number=Sing	Error=MissingPunct(.)
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	tahame	tahtma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	CorrectWord=selle|Error=WordForm
4	olukorra	olu_kord	NOUN	S	Case=Gen|Number=Sing	_
5	lahendada	lahendama	VERB	V	VerbForm=Inf	Error=MissingPunct(.)
1	Tahame	tahtma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	et	et	SCONJ	J	_	_
4	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
5	arvestate	arvestama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=arvestaksite|Error=WordForm
6	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	CorrectWord=selle|Error=WordForm
7	olukorra	olu_kord	NOUN	S	Case=Gen|Number=Sing	CorrectWord=olukorraga|Error=WordForm
8	ja	ja	CCONJ	J	_	_
9	võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
10	olla	_	_	V	_	TaggedLemma=olema|TaggedPOS=V
11	vahetagte	vahetama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedPOS=A|CorrectWord=vahetate|Error=Spelling
12	teenusepakkijat	teenuse_pakkuja	NOUN	S	Case=Par|Number=Sing	TaggedLemma=teenuse_pakkija|CorrectWord=teenusepakkujat|Error=Spelling|SpaceAfter=No
1	Võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
2	olla	_	_	_	_	TaggedLemma=olema|TaggedPOS=V
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	võimalik	võimalik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=MissingWord(nendega)
5	rääkida	rääkima	VERB	V	VerbForm=Inf	_
6	ja	ja	CCONJ	J	_	_
7	lisaks	lisaks	ADV	D	_	TaggedLemma=lisa|TaggedPOS=S
8	kontrollida	kontrollima	VERB	V	VerbForm=Inf	_
9	firma	firma	NOUN	S	Case=Gen|Number=Sing	_
10	töötajaid	töötaja	NOUN	S	Case=Par|Number=Plur	Error=MissingPunct(.)
11	võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
12	olla	_	_	_	_	TaggedLemma=olema|TaggedPOS=V
13	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	vaja	vaja	ADV	D	_	_
15	vahetada	vahetama	VERB	V	VerbForm=Inf	_
16	firma	firma	NOUN	S	Case=Gen|Number=Sing	_
17	töötajaid	töötaja	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
19	sest	sest	SCONJ	J	_	_
20	nendel	tema	PRON	P	Case=Ade|Number=Plur|PronType=Dem	_
21	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
22	konkreetne	konkreetne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
23	aeg	aeg	NOUN	S	Case=Nom|Number=Sing	_
24	tööd	töö	NOUN	S	Case=Nom|Number=Plur	CorrectWord=tööde|Error=WordForm
25	lõpetada	lõpetama	VERB	V	VerbForm=Inf	Error=WordChoice(lõpetamiseks)|SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	_
3	loodame	lootma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
7	võite	võima	AUX	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	kuidagi	kuidagi	ADV	D	_	Error=WordChoice(midagi)
9	teha	tegema	VERB	V	VerbForm=Inf	SpaceAfter=No
11	et	et	SCONJ	J	_	_
12	olukorra	olu_kord	NOUN	S	Case=Gen|Number=Sing	CorrectWord=olukord|Error=WordForm
13	lahendada	lahendama	VERB	V	VerbForm=Inf	Error=MissingPunct(.)
1	Ootame	ootama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
3	vastust	vastus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
5	Ranna	Rand	PROPN	S	Case=Gen|Number=Sing	_
7	tänava	tänav	NOUN	S	Case=Gen|Number=Sing	_
8	elanikud	elanik	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Lugupeetud	lugu_peetud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
2	Martin	Martin	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
2	asutuse	asutus	NOUN	S	Case=Gen|Number=Sing	_
3	sünnipäevaks	sünni_päev	NOUN	S	Case=Tra|Number=Sing	_
4	plaanitakse	plaanima	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
5	välja	välja	ADV	D	_	_
6	anda	andma	VERB	V	VerbForm=Inf	_
7	asutust	asutus	NOUN	S	Case=Par|Number=Sing	_
8	tutvustav	tutvustav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
9	raamat	raamat	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	CorrectWord=Mind|Error=WordForm|Error=MissingPunct(,)
2	koos	koos	ADP	K	AdpType=Prep	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	ametikaaslastega	ameti_kaaslane	NOUN	S	Case=Com|Number=Plur	Error=MissingPunct(,)
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	palutud	palutud	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
7	raamatu	raamat	NOUN	S	Case=Gen|Number=Sing	_
8	jaoks	jaoks	ADP	K	AdpType=Post	_
9	saata	saatma	VERB	V	VerbForm=Inf	_
10	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
11	mõtteid	mõte	NOUN	S	Case=Par|Number=Plur	_
12	asutuse	asutus	NOUN	S	Case=Gen|Number=Sing	_
13	kohta	kohta	ADP	K	AdpType=Post	SpaceAfter=No
1	Sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
2	oled	olema	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	personalijuht	personali_juht	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	siis	siis	ADV	D	_	Error=WordChoice(seega)
7	kirjutan	kirjutama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	Error=WordOrderStart
9	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	_
10	kohta	kohta	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	_
3	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	töötada	töötama	VERB	V	VerbForm=Inf	Error=WordOrderStart
5	selles	see	DET	P	Case=Ine|Number=Sing|PronType=Dem	_
6	asutuses	asutus	NOUN	S	Case=Ine|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	tore	tore	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	abivalmis	abi_valmis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
7	administratsioon	administratsioon	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	kelle	kes	PRON	P	Case=Gen|Number=Sing|PronType=Int,Rel	CorrectWord=kellega|Error=WordForm
10	kohta	kohta	ADP	K	AdpType=Post	Error=NeedlessWord
11	olen	olema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	täiesti	täiesti	ADV	D	_	_
13	rahul	rahul	ADV	D	_	SpaceAfter=No
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
2	asutusel	asutus	NOUN	S	Case=Ade|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	väga	väga	ADV	D	_	_
5	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	hoone	hoone	NOUN	S	Case=Nom|Number=Sing	_
7	nii	nii	ADV	D	_	_
8	väljas	väljas	ADV	D	_	Error=WordChoice(väljast)|SpaceAfter=No
10	kui	kui	SCONJ	J	_	_
11	ka	ka	ADV	D	_	_
12	sees	sees	ADV	D	_	Error=WordChoice(seest)|SpaceAfter=No
1	Siin	siin	ADV	D	_	_
