Index	Word	Lemma	UPOS	XPOS	Feats	MISC
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(enda)
7	koolis	kool	NOUN	S	Case=Ine|Number=Sing	_
8	tunnis	tund	NOUN	S	Case=Ine|Number=Sing	CorrectWord=tunnist|Error=WordForm|SpaceAfter=No
1	Koolis	kool	NOUN	S	Case=Ine|Number=Sing	_
2	õpetajad	õpetaja	NOUN	S	Case=Nom|Number=Plur	_
3	teatavad	teatama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=teatav|Error=WordChoice(teavad)
4	palju	palju	ADV	D	_	_
5	infot	info	NOUN	S	Case=Par|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	pärast	pärast	ADV	D	_	_
8	annavad	andma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	teda	tema	PRON	P	Case=Par|Number=Sing|Person=3|PronType=Prs	Error=WordChoice(seda)|Error=MissingWord(meile)|SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	lähen	minema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kuigi	kuigi	SCONJ	J	_	Error=WordChoice(kuhugi)|Error=MissingPunct(,)|Error=MissingWord(siis)
5	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
6	näen	nägema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	palju	palju	ADV	D	_	_
8	ajalehed	aja_leht	NOUN	S	Case=Nom|Number=Plur	CorrectWord=ajalehti|Error=WordForm
9	ja	ja	CCONJ	J	_	_
10	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	CorrectWord=neid|Error=WordForm|SpaceAfter=No
12	lugema	lugema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	CorrectWord=lugeda|Error=WordForm
14	sest	sest	SCONJ	J	_	Error=WordChoice(siis)
15	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
16	istun	istuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
17	ja	ja	CCONJ	J	_	_
18	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
19	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	CorrectWord=neid|Error=WordForm|SpaceAfter=No
1	Minul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	palju	palju	ADV	D	_	_
5	ernevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	TaggedLemma=ernev|CorrectWord=erinevaid|Error=Spelling
6	ajalehti	aja_leht	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
8	ajakirju	aja_kiri	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
9	ja	ja	CCONJ	J	_	_
10	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
12	sest	sest	SCONJ	J	_	_
13	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
14	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	väga	väga	ADV	D	_	_
16	tihti	tihti	ADV	D	_	_
17	ja	ja	CCONJ	J	_	_
18	palju	palju	ADV	D	_	SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot	Error=MissingWord(ära)|Error=WordOrderStart
4	lugesin	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=loen|Error=WordForm|Error=WordOrderEnd|Error=MissingPunct(,)
5	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
6	istun	istuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd|Error=WordChoice(lähen)
7	internetisse	internet	NOUN	S	Case=Ill|Number=Sing	CorrectWord=internetti|Error=WordForm
8	ja	ja	CCONJ	J	_	_
9	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	seal	seal	ADV	D	_	SpaceAfter=No
1	Internetis	internet	NOUN	S	Case=Ine|Number=Sing	CorrectWord=Internetist|Error=WordForm
2	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	leida	leidma	VERB	V	VerbForm=Inf	_
4	palju	palju	ADV	D	_	_
5	infot	info	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Näiteks	näiteks	ADV	D	_	SpaceAfter=No
3	kui	kui	SCONJ	J	_	_
4	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
5	ei	ei	AUX	V	Polarity=Neg	_
6	teadnud	teadma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=tea|Error=WordForm
7	info	info	NOUN	S	Case=Nom|Number=Sing	CorrectWord=infot|Error=WordForm|SpaceAfter=No
9	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
10	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=saan|Error=WordForm|Error=WordOrderEnd
11	leida	leidma	VERB	V	VerbForm=Inf	Error=WordOrderStart
12	teda	tema	PRON	P	Case=Par|Number=Sing|Person=3|PronType=Prs	Error=WordChoice(seda)
13	internetis	internet	NOUN	S	Case=Ine|Number=Sing	CorrectWord=internetist|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
1	Õpetaja	Õpetaja	PROPN	S	Case=Nom|Number=Sing	_
2	palub	paluma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
4	tunnis	tund	NOUN	S	Case=Ine|Number=Sing	_
5	kirjutada	kirjutama	VERB	V	VerbForm=Inf	SpaceAfter=No
7	kust	kust	ADV	D	_	_
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
9	iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot	_
10	päev	päev	NOUN	S	Case=Nom|Number=Sing	_
11	uudiseid	uudis	NOUN	S	Case=Par|Number=Plur	_
12	ja	ja	CCONJ	J	_	_
13	infot	info	NOUN	S	Case=Par|Number=Sing	_
14	saan	saama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	ja	ja	CCONJ	J	_	_
16	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
17	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
19	vastust	vastus	NOUN	S	Case=Par|Number=Sing	CorrectWord=vastus|Error=WordForm|SpaceAfter=No
1	Ja	ja	CCONJ	J	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	mõtlen	mõtlema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	õpetaja	õpetaja	NOUN	S	Case=Nom|Number=Sing	_
7	paneb	panema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
9	väga	väga	ADV	D	_	_
10	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
11	hind	hinne	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=hind|CorrectWord=hinde|Error=WordForm|SpaceAfter=No
13	sest	sest	SCONJ	J	_	_
14	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
15	kirjutan	kirjutama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	palju	palju	ADV	D	_	_
17	infot	info	NOUN	S	Case=Par|Number=Sing	_
18	ja	ja	CCONJ	J	_	_
19	vastan	vastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
20	kõikidel	kõik	PRON	P	Case=Ade|Number=Plur|PronType=Tot	CorrectWord=kõikidele|Error=WordForm|Error=MissingWord(küsimustele)|SpaceAfter=No
1	Veel	veel	ADV	D	_	_
2	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
3	vanemad	vanem	NOUN	S	Case=Nom|Number=Plur	_
4	räägivad	rääkima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
6	et	et	SCONJ	J	_	_
7	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=olen|Error=WordForm
9	tark	tark	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
10	inimene	inimene	NOUN	S	Case=Nom|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	väga	väga	ADV	D	_	_
14	palju	palju	ADV	D	_	SpaceAfter=No
1	Teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
2	õpilane	õpilane	NOUN	S	Case=Nom|Number=Sing	_
3	Polina	Polina	PROPN	S	Case=Nom|Number=Sing	_
1	Tere	tere	INTJ	I	_	_
2	Hommikust	hommik	PROPN	S	Case=Ela|Number=Sing	CorrectWord=hommikust|Error=Capitalize|SpaceAfter=No
1	Täna	täna	ADV	D	_	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	rääkida	rääkima	VERB	V	VerbForm=Inf	_
4	infolevi	info_levi	NOUN	S	Case=Gen|Number=Sing	_
5	kohta	kohta	ADP	K	AdpType=Post	SpaceAfter=No
1	Praegu	praegu	ADV	D	_	_
2	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	info	info	NOUN	S	Case=Nom|Number=Sing	CorrectWord=infot|Error=WordForm
4	saata	saama	VERB	V	VerbForm=Inf	TaggedLemma=saatma|CorrectWord=saada|Error=Spelling
5	mitmelt	mitu	DET	P	Case=Abl|Number=Sing|PronType=Ind	CorrectWord=mitut|Error=WordForm
6	teelt	tee	NOUN	S	Case=Abl|Number=Sing	CorrectWord=teed|Error=WordForm|Error=MissingWord(pidi)|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	rohkem	rohkem	ADV	D	_	Error=WordOrderStart
3	meeldida	meeldima	VERB	V	VerbForm=Inf	CorrectWord=meeldib|Error=WordForm|Error=WordOrderEnd
4	otsida	otsima	VERB	V	VerbForm=Inf	_
5	infot	info	NOUN	S	Case=Par|Number=Sing	_
6	internetist	internet	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ka	ka	ADV	D	_	_
4	ajalehte	aja_leht	NOUN	S	Case=Par|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	ajakirju	aja_kiri	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
8	aga	aga	CCONJ	J	_	_
9	väga	väga	ADV	D	_	_
10	harva	harva	ADV	D	_	SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	CorrectWord=Mind|Error=WordForm
2	huvilised	huviline	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	TaggedPOS=S|Error=WordChoice(huvitavad)
3	teemad	teema	NOUN	S	Case=Nom|Number=Plur	_
4	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	aed	aed	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	taimede	taim	NOUN	S	Case=Gen|Number=Plur	_
8	kasvatamine	kasvatamine	NOUN	S	Case=Nom|Number=Sing	_
9	ja	ja	CCONJ	J	_	_
10	koduloomad	kodu_loom	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kaks	kaks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
4	koerad	koer	NOUN	S	Case=Nom|Number=Plur	CorrectWord=koera|Error=WordForm
5	ja	ja	CCONJ	J	_	_
6	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
7	aed	aed	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	sest	sest	SCONJ	J	_	Error=WordChoice(sellepärast)
10	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=nende|Error=WordForm|Error=WordOrderStart
11	teemat	teema	NOUN	S	Case=Par|Number=Sing	CorrectWord=teemade|Error=WordForm|Error=MissingWord(vastu)
12	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
14	huvi	huvi	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Internetis	internet	NOUN	S	Case=Ine|Number=Sing	CorrectWord=Internetist|Error=WordForm
2	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	info	info	NOUN	S	Case=Nom|Number=Sing	CorrectWord=infot|Error=WordForm
4	saata	saama	VERB	V	VerbForm=Inf	TaggedLemma=saatma|CorrectWord=saada|Error=Spelling
5	lihtsam	lihtsam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	Error=WordChoice(lihtsamini)|SpaceAfter=No
7	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
8	arvates	arvama	VERB	V	VerbForm=Conv	SpaceAfter=No
1	Seal	seal	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	palju	palju	ADV	D	_	_
4	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
6	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	lugeda	lugema	VERB	V	VerbForm=Inf	_
8	ja	ja	CCONJ	J	_	_
9	pildid	pilt	NOUN	S	Case=Nom|Number=Plur	_
10	on	olema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	olemas	olema	VERB	V	Case=Ine|VerbForm=Sup|Voice=Act	SpaceAfter=No
1	Võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	kasutada	kasutama	VERB	V	VerbForm=Inf	_
3	erinevad	erinev	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=erinevaid|Error=WordForm
4	saitit	sait	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=saiti|CorrectWord=saite|Error=Spelling|Error=WordForm|SpaceAfter=No
6	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	info	info	NOUN	S	Case=Nom|Number=Sing	CorrectWord=infot|Error=WordForm|Error=WordOrderStart
8	saada	saama	VERB	V	VerbForm=Inf	_
9	teise	teine	PRON	P	Case=Gen|Number=Sing|PronType=Dem	CorrectWord=teist|Error=WordForm|Error=WordOrderEnd
1	Hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
2	õpetaja	õpetaja	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	Error=WordOrderStart
3	armastan	armastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	lugeda	lugema	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ajalehti	aja_leht	NOUN	S	Case=Par|Number=Plur	_
4	ju	ju	ADV	D	_	Error=WordChoice(ja)
5	ajakirju	aja_kiri	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
8	Põhjarannik	Põhja_rannik	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
12	Õhtu	õhtu	NOUN	S	Case=Nom|Number=Sing	_
13	Tallinn	Tallinn	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
17	Moe	mood	NOUN	S	Case=Gen|Number=Sing	TaggedPOS=PROPN|SpaceAfter=No
21	Suvila	suvila	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=Suvila|SpaceAfter=No
25	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
26	kodu	kodu	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Ajalehedes	aja_leht	NOUN	S	Case=Ine|Number=Plur	CorrectWord=Ajalehtedes|Error=Spelling
2	ja	ja	CCONJ	J	_	_
3	ajakirjudes	aja_kiri	NOUN	S	Case=Ine|Number=Plur	TaggedLemma=aja_kirju|TaggedPOS=V|CorrectWord=ajakirjades|Error=Spelling
4	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
5	huvitavad	huvitama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=huvitav|TaggedPOS=A|Error=WordOrderEnd|Error=MissingWord(järgmised)
6	teemad	teema	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
9	Loodus	loodus	NOUN	S	Case=Nom|Number=Sing	CorrectWord=loodus|Error=Capitalize|SpaceAfter=No
13	lapsetervis	_	_	_	_	TaggedLemma=lapse_terv|TaggedPOS=S|Error=Whitespace|SpaceAfter=No
15	suvila	suvila	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
17	kino	kino	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
19	teater	teater	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
21	moe	mood	NOUN	S	Case=Gen|Number=Sing	CorrectWord=mood|Error=WordForm|SpaceAfter=No
23	loomad	loom	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
25	tervislik	tervislik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
26	toit	toit	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
28	sport	sport	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Veel	veel	ADV	D	_	Error=WordOrderStart
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	otsin	otsima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	infot	info	NOUN	S	Case=Par|Number=Sing	_
5	internetis	internet	NOUN	S	Case=Ine|Number=Sing	CorrectWord=internetist|Error=WordForm
6	kodulehtedes	kodu_leht	NOUN	S	Case=Ine|Number=Plur	CorrectWord=kodulehtedelt|Error=WordForm
8	Delfiee	delfiee	SYM	Y	Abbr=Yes	CorrectWord=Delfi.ee|Error=MissingPunct(.)|SpaceAfter=No
12	Keeletee	Keele_tee	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=keele_tee|SpaceAfter=No
16	Loodus	loodus	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=Loodus|TaggedPOS=PROPN
17	Eestis	Eesti	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
21	Selveree	Selveree	SYM	Y	Abbr=Yes	CorrectWord=Selver.ee|Error=MissingPunct(.)|SpaceAfter=No
25	Turne	Turne	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=turg|SpaceAfter=No
29	Seti.ee	Seti.ee	SYM	Y	Abbr=Yes	SpaceAfter=No
33	Prisma	Prisma	PROPN	S	Case=Nom|Number=Sing	Error=MissingPunct(.)
34	ee	ee	SYM	Y	Abbr=Yes	SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
3	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	vaja	vaja	ADV	D	_	_
5	kirjutada	kirjutama	VERB	V	VerbForm=Inf	_
6	erinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
7	proektid	projekt	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=proekt|CorrectWord=projekte|Error=Spelling|Error=WordForm|SpaceAfter=No
9	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
10	pööran	pöörama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(pöördun)|Error=WordOrderEnd
11	ema	ema	NOUN	S	Case=Gen|Number=Sing	_
12	juurde	juurde	ADP	K	AdpType=Post	Error=WordChoice(poole)|SpaceAfter=No
14	vanaema	vana_ema	NOUN	S	Case=Gen|Number=Sing	_
15	juurde	juurde	ADP	K	AdpType=Post	Error=WordChoice(poole)|SpaceAfter=No
17	sõbranna	sõbranna	NOUN	S	Case=Gen|Number=Sing	_
18	juurde	juurde	ADP	K	AdpType=Post	Error=WordChoice(poole)|SpaceAfter=No
20	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
21	erinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
22	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
24	vaatan	vaatama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
25	telerit	teler	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
27	kuulan	kuulama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
28	raadiot	raadio	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Veel	veel	ADV	D	_	Error=WordOrderStart
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	pööran	pöörama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(pöördun)|Error=WordOrderEnd
4	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
5	juurde	juurde	ADP	K	AdpType=Post	Error=WordChoice(poole)|SpaceAfter=No
1	Õpilane	õpilane	NOUN	S	Case=Nom|Number=Sing	_
2	Alisa	Alisa	PROPN	S	Case=Nom|Number=Sing	_
1	11.	11.	ADJ	N	Case=Nom|NumForm=Digit|NumType=Ord|Number=Sing	_
2	november	november	NOUN	S	Case=Nom|Number=Sing	_
3	2018	2018	ADJ	N	NumForm=Digit|NumType=Card	TaggedLemma=2018.|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahaksin	tahtma	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	_
4	saada	saama	VERB	V	VerbForm=Inf	_
5	väikset	väike	ADJ	A	Case=Par|Degree=Pos|Number=Sing	TaggedLemma=väikse|CorrectWord=väikest|Error=Spelling
6	kassi	kass	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	praegu	praegu	ADV	D	_	Error=WordOrderStart
3	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	_
4	ei	ei	AUX	V	Polarity=Neg	_
5	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
6	lemmikloomi	lemmik_loom	NOUN	S	Case=Par|Number=Plur	_
7	ja	ja	CCONJ	J	_	_
8	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	natuke	natuke	ADV	D	_	_
11	igav	igav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
12	õhtuti	õhtuti	ADV	D	_	SpaceAfter=No
14	kui	kui	SCONJ	J	_	_
15	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
16	tulen	tulema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
17	töölt	töö	NOUN	S	Case=Abl|Number=Sing	_
18	koju	kodu	NOUN	S	Case=Add|Number=Sing	Error=WordOrderStart
19	tagasi	tagasi	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	võtta	võtma	VERB	V	VerbForm=Inf	_
4	seda	see	DET	P	Case=Par|Number=Sing|PronType=Dem	CorrectWord=selle|Error=WordForm
5	kassi	kass	NOUN	S	Case=Par|Number=Sing	_
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma)
7	sõbranna	sõbranna	NOUN	S	Case=Gen|Number=Sing	_
8	käest	käest	ADP	K	AdpType=Post	SpaceAfter=No
10	sest	sest	SCONJ	J	_	_
